name,category,latitude,longitude,description,popularity,avg_rating,rating_count,image_url,visitor_count
云蒙山,景点,40.583,116.75,京北著名自然风景区,5965,4.95,2751,/images/scenic/105.jpg,200000
妙峰山,景点,40.067,116.05,以玫瑰闻名的宗教名山,4571,4.94,7565,/images/scenic/106.jpg,129591
百花山,景点,39.833,115.583,以高山草甸闻名的自然保护区,4675,4.39,6449,/images/scenic/107.jpg,174187
灵山,景点,40.033,115.433,北京第一高峰,5930,4.95,8994,/images/scenic/108.jpg,188861
松山自然保护区,景点,40.5,115.817,国家级自然保护区,4431,4.92,6766,/images/scenic/109.jpg,170125
野鸭湖湿地公园,景点,40.45,115.917,北京最大湿地自然保护区,4954,4.56,4583,/images/scenic/110.jpg,94645
康西草原,景点,40.367,115.95,京郊草原旅游区,4745,4.59,2487,/images/scenic/111.jpg,200000
龙潭公园,景点,39.867,116.433,以龙文化为主题的公园,3282,4.39,3848,/images/scenic/112.jpg,86402
朝阳剧场,文化,39.917,116.467,以杂技演出闻名的剧场,4473,4.95,7602,/images/culture/113.jpg,120000
天桥剧场,文化,39.883,116.4,北京重要演艺场所,2382,4.77,1081,/images/culture/114.jpg,108697
保利剧院,文化,39.917,116.45,北京高端演出剧场,3347,4.6,1972,/images/culture/115.jpg,52906
国家话剧院,文化,39.917,116.4,国家级话剧艺术中心,3883,4.95,4084,/images/culture/116.jpg,120000
德云社,娱乐,39.9,116.4,著名相声演出团体,2087,4.14,2463,/images/entertainment/117.jpg,44977
刘老根大舞台,娱乐,39.9,116.417,东北二人转演出场所,2170,4.36,1651,/images/entertainment/118.jpg,46197
老北京胡同游,文化,39.933,116.4,体验老北京文化的旅游项目,4285,4.95,3080,/images/culture/119.jpg,110889
北京烤鸭店,美食,39.9,116.4,北京特色美食代表,2856,4.95,1660,/images/food/120.jpg,80000
炸酱面馆,美食,39.9,116.383,北京传统面食,2772,4.79,3781,/images/food/121.jpg,80000
豆汁店,美食,39.883,116.383,北京特色饮品,3209,4.95,3327,/images/food/122.jpg,45468
卤煮店,美食,39.883,116.367,北京传统小吃,1942,4.5,852,/images/food/123.jpg,80000
炒肝店,美食,39.883,116.35,北京特色早点,1796,4.37,648,/images/food/124.jpg,45505
褡裢火烧,美食,39.883,116.333,北京传统小吃,2918,4.69,3866,/images/food/125.jpg,36708
驴打滚,美食,39.867,116.333,北京特色甜点,3063,4.95,3512,/images/food/126.jpg,54543
糖葫芦,美食,39.867,116.317,北京传统零食,2191,4.29,2205,/images/food/127.jpg,80000
王府井小吃街,美食,39.917,116.417,北京著名小吃聚集地,1609,4.59,1774,/images/food/128.jpg,73450
护国寺小吃,美食,39.933,116.367,北京传统小吃连锁,2419,4.47,2414,/images/food/129.jpg,80000
南来顺小吃,美食,39.883,116.367,清真小吃老字号,1630,4.63,1168,/images/food/130.jpg,80000
隆福寺小吃,美食,39.917,116.417,北京传统小吃市场,2357,4.7,1398,/images/food/131.jpg,70704
前门大街,购物,39.9,116.4,北京著名商业步行街,1921,4.86,2661,/images/shopping/132.jpg,80000
王府井大街,购物,39.917,116.417,北京最著名商业街,3229,4.87,5485,/images/shopping/133.jpg,80000
西单商业街,购物,39.912,116.373,北京重要商业中心,2440,4.8,1545,/images/shopping/134.jpg,48794
中关村电子市场,购物,39.983,116.317,电子产品集散地,3250,4.95,3753,/images/shopping/135.jpg,80000
马连道茶城,购物,39.883,116.333,北方最大茶叶市场,3063,4.95,4788,/images/shopping/136.jpg,69772
大红门服装市场,购物,39.833,116.4,服装批发集散地,3146,4.95,2006,/images/shopping/137.jpg,62083
新发地市场,购物,39.8,116.333,北京最大农副产品市场,3396,4.95,4892,/images/shopping/138.jpg,80000
秀水街,购物,39.904,116.454,涉外服装市场,2045,4.45,2989,/images/shopping/139.jpg,50113
雅宝路市场,购物,39.917,116.45,外贸服装市场,3333,4.6,3522,/images/shopping/140.jpg,80000
潘家园市场,购物,39.876,116.461,古玩旧货市场,2128,4.95,3705,/images/shopping/141.jpg,65718
报国寺市场,购物,39.883,116.367,钱币邮票市场,3146,4.87,2244,/images/shopping/142.jpg,80000
琉璃厂文化街,购物,39.9,116.383,文房四宝古玩字画街,2980,4.88,5276,/images/shopping/143.jpg,80000
荣宝斋,购物,39.9,116.383,百年老字号书画店,2918,4.95,1627,/images/shopping/144.jpg,80000
一得阁,购物,39.9,116.383,墨汁老字号,3250,4.95,2899,/images/shopping/145.jpg,44113
戴月轩,购物,39.9,116.383,湖笔老字号,2856,4.58,2820,/images/shopping/146.jpg,63344
中国书店,购物,39.9,116.383,古旧书店,3105,4.95,2402,/images/shopping/147.jpg,53799
三联韬奋书店,购物,39.917,116.4,24小时书店,1630,4.06,2388,/images/shopping/148.jpg,73043
PageOne书店,购物,39.9,116.4,外文书店,1775,4.49,2356,/images/shopping/149.jpg,60630
西单图书大厦,购物,39.912,116.373,北京最大书店,2627,4.95,3690,/images/shopping/150.jpg,34108
王府井书店,购物,39.917,116.417,北京著名书店,1983,4.95,3417,/images/shopping/151.jpg,71048
中关村图书大厦,购物,39.983,116.317,科技图书专营店,2939,4.8,4111,/images/shopping/152.jpg,76209
北京外文书店,购物,39.917,116.4,外文图书专营,1651,4.39,638,/images/shopping/153.jpg,43782
北京古玩城,购物,39.876,116.461,大型古玩市场,1755,4.37,1148,/images/shopping/154.jpg,67865
天雅古玩城,购物,39.876,116.461,古玩艺术品市场,3479,4.74,4545,/images/shopping/155.jpg,41135
北京珠宝城,购物,39.876,116.461,珠宝首饰市场,1900,4.73,2481,/images/shopping/156.jpg,44582
红桥市场,购物,39.883,116.417,珍珠首饰市场,2669,4.57,4483,/images/shopping/157.jpg,80000
北京菜百,购物,39.883,116.367,黄金首饰老字号,2087,4.33,871,/images/shopping/158.jpg,80000
国华商场,购物,39.883,116.367,金银首饰商场,1858,4.12,2992,/images/shopping/159.jpg,55601
工美大厦,购物,39.917,116.417,工艺美术品商场,1838,4.95,1018,/images/shopping/160.jpg,48048
燕莎友谊商城,购物,39.95,116.467,高端购物中心,3313,4.83,4939,/images/shopping/161.jpg,80000
赛特购物中心,购物,39.917,116.45,老牌高端商场,1921,4.95,603,/images/shopping/162.jpg,80000
翠微大厦,购物,39.917,116.317,北京西部重要商场,3209,4.38,5021,/images/shopping/163.jpg,80000
城乡贸易中心,购物,39.917,116.3,北京西部老牌商场,2606,4.52,3093,/images/shopping/164.jpg,80000
北辰购物中心,购物,39.983,116.4,亚运村地区商场,2980,4.64,3881,/images/shopping/165.jpg,55133
华堂商场,购物,39.95,116.467,日资连锁商场,1879,4.41,2818,/images/shopping/166.jpg,46898
新世界百货,购物,39.9,116.417,港资连锁商场,2939,4.87,2858,/images/shopping/167.jpg,37127
君太百货,购物,39.912,116.373,台湾背景商场,3167,4.52,4117,/images/shopping/168.jpg,80000
汉光百货,购物,39.912,116.373,西单地区商场,3001,4.72,3343,/images/shopping/169.jpg,80000
银座百货,购物,39.917,116.45,日资背景商场,3022,4.95,5420,/images/shopping/170.jpg,46189
北京SKP,购物,39.917,116.467,高端奢侈品商场,1588,4.47,2036,/images/shopping/171.jpg,63158
金融街购物中心,购物,39.917,116.367,高端购物中心,2980,4.64,957,/images/shopping/172.jpg,76609
侨福芳草地,购物,39.917,116.45,艺术购物中心,2939,4.61,1209,/images/shopping/173.jpg,67393
世贸天阶,购物,39.917,116.45,有天幕的商业街,2793,4.55,2653,/images/shopping/174.jpg,39732
蓝色港湾,购物,39.947,116.453,欧式风格购物中心,3313,4.95,2139,/images/shopping/175.jpg,80000
三里屯太古里,购物,39.933,116.453,时尚潮流地标,1796,4.14,1668,/images/shopping/176.jpg,66442
华熙LIVE,娱乐,39.917,116.267,文体娱乐商业区,3105,4.64,3423,/images/entertainment/177.jpg,43133
五棵松华熙,娱乐,39.917,116.267,休闲娱乐综合体,3001,4.56,3521,/images/entertainment/178.jpg,90000
祥云小镇,购物,40.117,116.567,国际生活区商业街,2295,4.95,3881,/images/shopping/179.jpg,39778
中粮祥云小镇,购物,40.117,116.567,高端商业街区,3313,4.48,3304,/images/shopping/180.jpg,80000
龙湖天街,购物,39.95,116.333,大型购物中心,2939,4.88,3110,/images/shopping/181.jpg,46193
合生汇,购物,39.883,116.483,大型商业综合体,2066,4.88,2001,/images/shopping/182.jpg,52244
万达广场,购物,39.95,116.45,连锁商业广场,1962,4.66,1451,/images/shopping/183.jpg,80000
大悦城,购物,39.912,116.373,青年时尚购物中心,2918,4.79,5240,/images/shopping/184.jpg,80000
爱琴海购物中心,购物,39.95,116.45,大型购物中心,2336,4.95,2725,/images/shopping/185.jpg,39305
世纪金源,购物,39.95,116.283,北京最大购物中心之一,2669,4.95,4687,/images/shopping/186.jpg,35687
西红门荟聚,购物,39.783,116.333,大型购物中心,2128,4.3,3222,/images/shopping/187.jpg,47772
通州万达,购物,39.917,116.65,通州地区商业中心,2045,4.81,2728,/images/shopping/188.jpg,33489
昌平万科,购物,40.217,116.233,昌平地区商业中心,2274,4.33,2944,/images/shopping/189.jpg,80000
房山龙湖,购物,39.733,116.133,房山地区商业中心,2565,4.77,4123,/images/shopping/190.jpg,64700
门头沟融悦汇,购物,39.933,116.1,门头沟商业中心,3229,4.95,5599,/images/shopping/191.jpg,70936
平谷万德福,购物,40.15,117.117,平谷地区商场,2253,4.95,861,/images/shopping/192.jpg,37868
密云万象汇,购物,40.367,116.85,密云商业中心,2004,4.74,930,/images/shopping/193.jpg,80000
延庆万达,购物,40.45,115.967,延庆商业中心,2066,4.37,2506,/images/shopping/194.jpg,80000
北京站,交通,39.903,116.427,北京主要铁路客运站,11155,4.79,8107,/images/transport/195.jpg,240941
北京西站,交通,39.895,116.322,亚洲最大铁路客运站,9467,4.81,7891,/images/transport/196.jpg,206137
北京南站,交通,39.865,116.378,现代化大型客运站,5526,4.14,5278,/images/transport/197.jpg,400000
北京北站,交通,39.945,116.353,京张高铁始发站,11085,4.79,6205,/images/transport/198.jpg,342197
北京丰台站,交通,39.85,116.3,亚洲最大铁路枢纽客站,10733,4.95,15477,/images/transport/199.jpg,237807
清河站,交通,40.033,116.317,京张高铁重要车站,5808,4.87,4270,/images/transport/200.jpg,320367
朝阳站,交通,39.933,116.517,京哈高铁始发站,11859,4.79,14333,/images/transport/201.jpg,379030
顺义站,交通,40.117,116.65,市郊铁路车站,9467,4.95,9898,/images/transport/202.jpg,400000
通州西站,交通,39.917,116.667,市郊铁路车站,11014,4.52,13811,/images/transport/203.jpg,290176
黄村站,交通,39.733,116.333,京九铁路车站,11366,4.95,17067,/images/transport/204.jpg,400000
